order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,region,category,product,quantity,unit_price,discount,revenue,profit,payment_method,rating,returned
ORD-0892,2023-07-15,2023-07-16,First Class,CUST-0327,Richard Jackson,Consumer,Jacksonville,North,Clothing,Jacket,10,101.69,0.0,1016.9,357.64,PayPal,5.0,True
ORD-0893,2023-10-20,2023-10-24,Second Class,CUST-0356,James Wilson,Corporate,Fort Worth,North,Clothing,Sweater,2,60.27,0.05,114.51,44.28,Credit Card,3.3,False
ORD-0894,2023-11-06,2023-11-09,First Class,CUST-0140,William Martinez,Corporate,New York,South,Food & Beverage,Protein Bar,9,37.95,0.0,341.55,128.04,Bank Transfer,4.4,False
ORD-0895,2023-02-19,2023-02-20,First Class,CUST-0114,Barbara Anderson,Corporate,Los Angeles,East,Furniture,Bookshelf,10,203.28,0.15,1727.88,928.34,Gift Card,4.5,False
ORD-0896,2023-10-05,2023-10-11,Standard,CUST-0176,James Wilson,Home Office,Philadelphia,West,Food & Beverage,Snack Box,10,23.47,0.15,199.49,66.96,PayPal,2.8,False
ORD-0897,2023-12-11,2023-12-17,Standard,CUST-0339,Linda Garcia,Consumer,Columbus,West,Food & Beverage,Pasta,9,6.47,0.0,58.23,30.24,Gift Card,5.0,False
ORD-0898,2023-06-05,2023-06-05,Same Day,CUST-0016,Robert Brown,Consumer,Chicago,North,Office Supplies,Stapler,9,17.29,0.15,132.27,35.73,Gift Card,5.0,False
ORD-0899,2023-05-01,2023-05-01,Same Day,CUST-0311,James Wilson,Consumer,Columbus,West,Office Supplies,Paper Ream,5,16.47,0.25,61.76,21.05,Credit Card,3.7,False
ORD-0900,2023-10-09,2023-10-09,Same Day,CUST-0307,Mary Johnson,Consumer,Phoenix,East,Electronics,Headphones,3,167.82,0.2,402.77,137.59,PayPal,5.0,False
ORD-0901,2023-08-26,2023-08-30,Second Class,CUST-0205,Richard Jackson,Consumer,Phoenix,West,Clothing,Dress,7,84.43,0.25,443.26,129.21,Credit Card,4.7,False
ORD-0902,2023-10-25,2023-10-25,Same Day,CUST-0097,William Martinez,Home Office,Austin,South,Food & Beverage,Olive Oil,2,19.99,0.2,31.98,14.28,Credit Card,3.5,False
ORD-0903,2023-01-12,2023-01-17,Second Class,CUST-0292,William Martinez,Home Office,Austin,North,Office Supplies,Folder,10,4.75,0.2,38.0,9.74,Bank Transfer,4.4,False
ORD-0904,2023-03-24,2023-03-28,Second Class,CUST-0090,Nancy Young,Home Office,San Diego,West,Electronics,Keyboard,9,84.38,0.05,721.45,275.15,Debit Card,4.6,False
ORD-0905,2023-05-04,2023-05-09,Standard,CUST-0310,William Martinez,Corporate,Columbus,West,Electronics,Smartphone,4,792.75,0.25,2378.25,953.97,PayPal,3.1,False
ORD-0906,2023-09-24,2023-09-24,Same Day,CUST-0134,David Taylor,Consumer,Charlotte,North,Furniture,Cabinet,1,324.67,0.2,259.74,85.63,Gift Card,3.7,False
ORD-0907,2023-05-30,2023-05-31,First Class,CUST-0205,Richard Jackson,Corporate,Jacksonville,North,Office Supplies,Marker Set,8,13.51,0.0,108.08,58.63,Gift Card,2.8,False
ORD-0908,2023-03-28,2023-03-31,First Class,CUST-0073,Susan Thomas,Corporate,Charlotte,South,Electronics,Laptop,10,1060.4,0.0,10604.0,3232.75,Debit Card,3.7,False
ORD-0909,2023-05-14,2023-05-14,Same Day,CUST-0170,Susan Thomas,Corporate,Fort Worth,North,Electronics,Tablet,8,455.25,0.05,3459.9,899.19,Bank Transfer,4.0,False
ORD-0910,2023-01-14,2023-01-17,First Class,CUST-0366,William Martinez,Consumer,Phoenix,South,Office Supplies,Notebook,9,8.52,0.1,69.01,20.1,PayPal,3.5,False
ORD-0911,2023-12-22,2023-12-25,First Class,CUST-0197,Linda Garcia,Home Office,Phoenix,West,Clothing,Shoes,5,80.44,0.0,402.2,124.68,Debit Card,,False
ORD-0912,2023-09-02,2023-09-05,Second Class,CUST-0301,Jessica White,Corporate,Columbus,North,Clothing,Jeans,6,52.48,0.2,251.9,73.15,Gift Card,4.9,False
ORD-0913,2023-09-05,2023-09-11,Standard,CUST-0176,James Wilson,Home Office,Houston,South,Food & Beverage,Olive Oil,8,19.74,0.0,157.92,72.18,PayPal,4.6,False
ORD-0914,2023-09-13,2023-09-19,Standard,CUST-0383,Richard Jackson,Home Office,Columbus,North,Office Supplies,Tape,4,4.21,0.15,14.31,4.45,Gift Card,3.7,False
ORD-0915,2023-09-17,2023-09-22,Standard,CUST-0029,Barbara Anderson,Corporate,San Diego,North,Clothing,Sweater,2,63.83,0.15,108.51,39.34,Gift Card,5.0,False
ORD-0916,2023-01-21,2023-01-24,First Class,CUST-0047,Michael Miller,Consumer,Jacksonville,South,Furniture,Lamp,8,66.19,0.0,529.52,289.3,Debit Card,4.2,False
ORD-0917,2023-05-05,2023-05-05,Same Day,CUST-0051,Daniel Allen,Consumer,Dallas,East,Furniture,Sofa,4,840.71,0.05,3194.7,1707.41,Credit Card,2.6,False
ORD-0918,2023-04-12,2023-04-17,Second Class,CUST-0307,Mary Johnson,Corporate,San Diego,North,Furniture,Cabinet,2,281.67,0.25,422.5,187.64,PayPal,4.3,False
ORD-0919,2023-01-01,2023-01-04,First Class,CUST-0253,Daniel Allen,Home Office,Austin,West,Electronics,Keyboard,4,81.87,0.25,245.61,110.47,Debit Card,3.5,False
ORD-0920,2023-06-24,2023-06-27,First Class,CUST-0321,Patricia Davis,Corporate,San Diego,East,Clothing,Sweater,9,60.06,0.05,513.51,161.69,Credit Card,5.0,False
ORD-0921,2023-03-25,2023-03-27,First Class,CUST-0049,,Home Office,Charlotte,East,Food & Beverage,Coffee,8,16.84,0.25,101.04,42.45,Bank Transfer,3.1,False
ORD-0922,2023-09-14,2023-09-14,Same Day,CUST-0053,Charles Thompson,Consumer,Austin,North,Furniture,Desk,4,345.92,0.1,1245.31,545.23,PayPal,5.0,False
ORD-0923,2023-03-22,2023-03-23,First Class,CUST-0265,Nancy Young,Consumer,San Diego,South,Furniture,Bookshelf,7,202.87,0.0,1420.09,507.65,Gift Card,4.9,False
ORD-0924,2023-03-16,2023-03-19,First Class,CUST-0382,Linda Garcia,Corporate,Philadelphia,East,Clothing,Jeans,5,53.67,0.15,228.1,96.83,Bank Transfer,5.0,False
ORD-0925,2023-11-27,2023-12-02,Standard,CUST-0361,Linda Garcia,Consumer,Houston,West,Food & Beverage,Coffee,7,19.36,0.15,115.19,59.85,Debit Card,3.2,False
ORD-0926,2023-10-13,2023-10-18,Second Class,CUST-0317,Robert Brown,Corporate,Dallas,East,Clothing,T-Shirt,7,28.41,0.15,169.04,43.26,Bank Transfer,3.2,False
ORD-0927,2023-01-24,2023-01-24,Same Day,CUST-0128,Michael Miller,Home Office,Phoenix,East,Furniture,Desk,8,347.23,0.25,2083.38,821.66,Gift Card,3.8,True
ORD-0928,2023-08-13,2023-08-16,Second Class,CUST-0384,Mary Johnson,Corporate,Los Angeles,East,Electronics,Keyboard,9,84.64,0.15,647.5,219.27,PayPal,3.3,False
ORD-0929,2023-10-15,2023-10-16,First Class,CUST-0294,Jessica White,Home Office,Dallas,South,Furniture,Table,5,340.91,0.05,1619.32,722.29,PayPal,2.8,False
ORD-0930,2023-08-17,2023-08-18,First Class,CUST-0240,Sarah Martin,Home Office,Houston,North,Electronics,Smartphone,6,637.21,0.15,3249.77,1316.44,Bank Transfer,3.5,False
ORD-0931,2023-08-07,2023-08-13,Standard,CUST-0263,Michael Miller,Consumer,Philadelphia,North,Clothing,Jacket,2,92.13,0.2,147.41,68.36,Credit Card,4.2,False
ORD-0932,2023-10-22,2023-10-28,Standard,CUST-0290,Joseph Harris,Home Office,Los Angeles,East,Office Supplies,Tape,8,4.12,0.1,29.66,15.63,Gift Card,4.1,False
ORD-0933,2023-02-07,2023-02-07,Same Day,CUST-0232,William Martinez,Home Office,Charlotte,North,Office Supplies,Tape,8,3.49,0.05,26.52,7.02,Debit Card,3.6,False
ORD-0934,2023-07-25,2023-07-25,Same Day,CUST-0010,,Home Office,New York,West,Office Supplies,Stapler,7,18.53,0.0,129.71,47.07,Debit Card,3.8,False
ORD-0935,2023-10-22,2023-10-27,Second Class,CUST-0097,William Martinez,Home Office,Fort Worth,East,Furniture,Sofa,8,834.6,0.05,6342.96,2979.79,Debit Card,4.6,False
ORD-0936,2023-02-05,2023-02-09,Second Class,CUST-0104,Michael Miller,Consumer,Phoenix,North,Electronics,Headphones,9,158.24,0.15,1210.54,444.27,Debit Card,3.1,False
ORD-0937,2023-03-05,2023-03-08,Second Class,CUST-0195,Linda Garcia,Consumer,New York,East,Furniture,Table,3,329.41,0.25,741.17,347.36,Bank Transfer,4.8,False
ORD-0938,2023-03-25,2023-03-27,First Class,CUST-0384,Mary Johnson,Consumer,Philadelphia,North,Food & Beverage,Snack Box,3,28.35,0.0,85.05,44.08,Bank Transfer,4.2,False
ORD-0939,2023-08-22,2023-08-22,Same Day,CUST-0205,Richard Jackson,Corporate,Columbus,West,Office Supplies,Stapler,9,16.14,0.0,145.26,38.72,Credit Card,4.4,False
ORD-0940,2023-08-30,2023-09-02,First Class,CUST-0024,Nancy Young,Consumer,Chicago,East,Electronics,Monitor,2,299.65,0.2,479.44,179.18,Debit Card,4.3,True
ORD-0941,2023-02-01,2023-02-04,First Class,CUST-0191,,Home Office,San Jose,South,Office Supplies,Pen Set,8,12.72,0.0,101.76,35.21,Bank Transfer,3.8,False
ORD-0942,2023-02-26,2023-03-01,Second Class,CUST-0157,Michael Miller,Home Office,San Antonio,South,Furniture,Sofa,3,818.88,0.15,2088.14,989.92,PayPal,4.0,False
ORD-0943,2023-01-18,2023-01-25,Standard,CUST-0277,William Martinez,Corporate,San Antonio,North,Clothing,T-Shirt,1,28.57,0.25,21.43,5.63,Gift Card,4.9,False
ORD-0944,2023-02-03,2023-02-03,Same Day,CUST-0275,Jessica White,Consumer,San Diego,East,Electronics,Laptop,2,905.66,0.2,1449.06,504.65,Debit Card,3.7,False
ORD-0945,2023-06-15,2023-06-22,Standard,CUST-0245,Mary Johnson,Corporate,San Diego,West,Electronics,Tablet,5,513.25,0.0,2566.25,1332.99,Gift Card,4.0,False
ORD-0946,2023-07-26,2023-07-31,Second Class,CUST-0116,Lisa Hall,Consumer,Phoenix,South,Furniture,Table,2,306.35,0.0,612.7,199.42,Debit Card,3.9,False
ORD-0947,2023-07-11,2023-07-18,Standard,CUST-0383,Richard Jackson,Consumer,Charlotte,East,Food & Beverage,Olive Oil,6,24.74,0.2,118.75,49.85,Bank Transfer,3.7,False
ORD-0948,2023-03-24,2023-03-24,Same Day,CUST-0248,Karen Lee,Home Office,Columbus,South,Furniture,Chair,1,265.69,0.05,252.41,138.14,PayPal,2.7,False
ORD-0949,2023-10-07,2023-10-10,First Class,CUST-0336,Mary Johnson,Consumer,Fort Worth,West,Office Supplies,Paper Ream,8,15.4,0.1,110.88,40.58,Gift Card,3.0,False
ORD-0950,2023-12-06,2023-12-08,First Class,CUST-0033,Lisa Hall,Corporate,Fort Worth,East,Furniture,Bookshelf,9,190.49,0.25,1285.81,671.94,PayPal,4.6,True
ORD-0951,2023-03-03,2023-03-08,Second Class,CUST-0178,Charles Thompson,Consumer,Phoenix,North,Office Supplies,Pen Set,8,10.92,0.0,87.36,25.05,Bank Transfer,3.4,False
ORD-0952,2023-03-14,2023-03-17,Second Class,CUST-0376,Barbara Anderson,Corporate,Jacksonville,South,Electronics,Webcam,9,82.88,0.05,708.62,337.11,PayPal,3.4,False
ORD-0953,2023-12-22,2023-12-25,Second Class,CUST-0052,Christopher Walker,Home Office,Austin,North,Office Supplies,Tape,6,3.48,0.05,19.84,8.18,Debit Card,4.5,False
ORD-0954,2023-04-14,2023-04-16,First Class,CUST-0200,Nancy Young,Home Office,Charlotte,South,Furniture,Table,10,367.1,0.2,2936.8,1543.74,Gift Card,5.0,False
ORD-0955,2023-02-08,2023-02-11,First Class,CUST-0107,Nancy Young,Home Office,Charlotte,South,Food & Beverage,Protein Bar,5,39.74,0.0,198.7,59.3,Gift Card,4.4,True
ORD-0956,2023-07-20,2023-07-20,Same Day,CUST-0303,Linda Garcia,Corporate,Houston,South,Food & Beverage,Tea,3,13.56,0.05,38.65,14.95,Debit Card,4.4,False
ORD-0957,2023-04-16,2023-04-19,First Class,CUST-0390,Linda Garcia,Consumer,Philadelphia,West,Clothing,Jeans,10,53.69,0.0,536.9,195.95,Credit Card,4.7,False
ORD-0958,2023-03-05,2023-03-05,Same Day,CUST-0079,Susan Thomas,Consumer,Los Angeles,West,Office Supplies,Notebook,8,8.05,0.1,57.96,30.69,PayPal,4.7,False
ORD-0959,2023-10-27,2023-10-27,Same Day,CUST-0389,,Consumer,Phoenix,East,Electronics,Monitor,8,316.28,0.2,2024.19,554.16,Debit Card,4.9,False
ORD-0960,2023-08-04,2023-08-05,First Class,CUST-0371,Charles Thompson,Consumer,Jacksonville,East,Office Supplies,Folder,8,4.65,0.2,29.76,13.08,PayPal,5.0,False
ORD-0961,2023-02-21,2023-02-21,Same Day,CUST-0114,,Corporate,San Jose,East,Clothing,Shoes,2,99.56,0.0,199.12,69.7,Bank Transfer,3.8,False
ORD-0962,2023-01-22,2023-01-29,Standard,CUST-0295,Christopher Walker,Home Office,Los Angeles,West,Food & Beverage,Snack Box,9,25.98,0.2,187.06,88.94,Credit Card,5.0,False
ORD-0963,2023-11-28,2023-12-04,Standard,CUST-0205,Richard Jackson,Corporate,Columbus,West,Office Supplies,Marker Set,1,14.86,0.15,12.63,5.33,Bank Transfer,5.0,True
ORD-0964,2023-05-30,2023-05-30,Same Day,CUST-0130,Richard Jackson,Home Office,Philadelphia,North,Office Supplies,Pen Set,6,13.57,0.0,81.42,43.22,PayPal,3.4,False
ORD-0965,2023-03-24,2023-03-27,First Class,CUST-0380,Karen Lee,Corporate,San Antonio,North,Clothing,Shoes,8,97.67,0.1,703.22,325.09,PayPal,3.7,False
ORD-0966,2023-06-12,2023-06-18,Standard,CUST-0328,James Wilson,Corporate,San Antonio,North,Food & Beverage,Pasta,6,5.64,0.05,32.15,12.83,PayPal,4.0,False
ORD-0967,2023-06-22,2023-06-26,Second Class,CUST-0166,David Taylor,Home Office,New York,East,Food & Beverage,Tea,8,10.4,0.15,70.72,28.48,Credit Card,3.6,False
ORD-0968,2023-07-23,2023-07-28,Second Class,CUST-0048,Jessica White,Home Office,Los Angeles,East,Office Supplies,Marker Set,9,14.65,0.0,131.85,62.22,Gift Card,5.0,False
ORD-0969,2023-03-10,2023-03-13,First Class,CUST-0315,Barbara Anderson,Home Office,San Jose,East,Clothing,Jeans,6,52.97,0.2,254.26,127.6,Credit Card,4.6,False
ORD-0970,2023-09-11,2023-09-16,Second Class,CUST-0116,Lisa Hall,Home Office,San Diego,South,Electronics,Smartphone,5,764.87,0.0,3824.35,1317.33,Debit Card,4.3,False
ORD-0971,2023-07-31,2023-07-31,Same Day,CUST-0322,William Martinez,Corporate,San Jose,West,Electronics,Webcam,7,78.6,0.05,522.69,242.13,Bank Transfer,3.1,False
ORD-0972,2023-05-01,2023-05-07,Standard,CUST-0355,Richard Jackson,Corporate,Chicago,East,Clothing,Shorts,6,39.18,0.15,199.82,77.8,PayPal,3.3,False
ORD-0973,2023-10-02,2023-10-05,Second Class,CUST-0369,Robert Brown,Consumer,Philadelphia,South,Furniture,Table,9,334.02,0.25,2254.63,1000.75,Gift Card,4.4,False
ORD-0974,2023-09-12,2023-09-16,Second Class,CUST-0012,Robert Brown,Corporate,Dallas,North,Clothing,Dress,10,74.44,0.25,558.3,154.01,Bank Transfer,4.4,True
ORD-0975,2023-05-22,2023-05-29,Standard,CUST-0366,William Martinez,Consumer,San Jose,South,Clothing,Shoes,6,101.09,0.0,606.54,274.14,Bank Transfer,4.1,False
ORD-0976,2023-10-03,2023-10-05,First Class,CUST-0120,,Home Office,San Jose,South,Furniture,Cabinet,8,338.57,0.1,2437.7,699.87,Gift Card,2.2,False
ORD-0977,2023-12-31,2024-01-06,Standard,CUST-0315,Barbara Anderson,Consumer,Los Angeles,East,Office Supplies,Marker Set,10,12.33,0.0,123.3,53.29,Gift Card,4.1,False
ORD-0978,2023-03-03,2023-03-03,Same Day,CUST-0294,Jessica White,Consumer,Jacksonville,South,Furniture,Desk,1,362.36,0.25,271.77,79.45,Bank Transfer,5.0,False
ORD-0979,2023-07-01,2023-07-03,First Class,CUST-0256,Linda Garcia,Consumer,Los Angeles,East,Food & Beverage,Tea,2,12.64,0.1,22.75,6.79,Debit Card,4.3,False
ORD-0980,2023-09-26,2023-10-02,Standard,CUST-0286,Joseph Harris,Corporate,New York,North,Clothing,Sweater,8,67.74,0.0,541.92,198.8,PayPal,4.5,True
ORD-0981,2023-01-15,2023-01-22,Standard,CUST-0089,Sarah Martin,Corporate,Houston,North,Office Supplies,Notebook,7,7.18,0.1,45.23,15.74,Gift Card,4.4,False
ORD-0982,2023-08-14,2023-08-17,Second Class,CUST-0228,Charles Thompson,Home Office,New York,South,Clothing,T-Shirt,6,26.65,0.0,159.9,82.31,Gift Card,,False
ORD-0983,2023-12-16,2023-12-21,Second Class,CUST-0052,Christopher Walker,Corporate,San Diego,East,Electronics,Webcam,2,80.06,0.15,136.1,74.77,Debit Card,4.8,False
ORD-0984,2023-06-23,2023-06-27,Second Class,CUST-0252,Michael Miller,Corporate,Houston,West,Clothing,Shoes,2,89.4,0.0,178.8,89.68,Bank Transfer,,True
ORD-0985,2023-09-27,2023-09-27,Same Day,CUST-0388,Charles Thompson,Home Office,Dallas,North,Food & Beverage,Pasta,2,5.25,0.15,8.92,4.85,Debit Card,3.4,False
ORD-0986,2023-02-12,2023-02-18,Standard,CUST-0165,Jessica White,Corporate,Dallas,West,Furniture,Bookshelf,7,157.81,0.2,883.74,427.1,Bank Transfer,3.0,False
ORD-0987,2023-02-15,2023-02-20,Second Class,CUST-0329,William Martinez,Home Office,Philadelphia,North,Clothing,Shorts,1,39.22,0.05,37.26,13.7,Credit Card,2.9,True
ORD-0988,2023-12-17,2023-12-22,Second Class,CUST-0261,Joseph Harris,Corporate,Philadelphia,South,Clothing,Shoes,9,81.51,0.0,733.59,192.23,Credit Card,3.5,False
ORD-0989,2023-04-16,2023-04-23,Standard,CUST-0024,Nancy Young,Consumer,Charlotte,East,Furniture,Desk,4,412.92,0.25,1238.76,474.37,Bank Transfer,2.7,False
ORD-0990,2023-07-19,2023-07-24,Standard,CUST-0080,David Taylor,Home Office,Chicago,South,Clothing,T-Shirt,6,29.36,0.0,176.16,60.08,Gift Card,2.5,False
ORD-0991,2023-12-20,2023-12-20,Same Day,CUST-0143,Jessica White,Consumer,Columbus,East,Food & Beverage,Olive Oil,5,23.33,0.2,93.32,46.52,Debit Card,1.9,False
ORD-0992,2023-12-06,2023-12-13,Standard,CUST-0060,,Consumer,Chicago,West,Office Supplies,Notebook,8,8.89,0.0,71.12,25.64,Bank Transfer,,False
ORD-0993,2023-10-02,2023-10-05,First Class,CUST-0056,Jessica White,Home Office,Fort Worth,East,Furniture,Lamp,7,59.58,0.1,375.35,193.45,Credit Card,3.3,False
ORD-0994,2023-08-29,2023-09-01,Second Class,CUST-0020,Richard Jackson,Consumer,Columbus,West,Furniture,Chair,3,236.84,0.0,710.52,360.34,Bank Transfer,4.2,False
ORD-0995,2023-03-15,2023-03-20,Second Class,CUST-0394,Nancy Young,Home Office,Houston,West,Electronics,Smartphone,6,739.28,0.25,3326.76,1623.87,PayPal,,True
ORD-0996,2023-04-13,2023-04-13,Same Day,CUST-0079,Susan Thomas,Consumer,Phoenix,East,Furniture,Bookshelf,6,163.12,0.25,734.04,291.9,Gift Card,,False
ORD-0997,2023-05-06,2023-05-11,Second Class,CUST-0074,Robert Brown,Consumer,Dallas,West,Furniture,Bookshelf,8,174.66,0.0,1397.28,760.91,PayPal,,False
ORD-0998,2023-07-09,2023-07-12,Second Class,CUST-0004,Richard Jackson,Home Office,San Antonio,North,Food & Beverage,Snack Box,3,25.96,0.15,66.2,22.73,Credit Card,3.1,False
ORD-0999,2023-01-11,2023-01-11,Same Day,CUST-0145,Patricia Davis,Home Office,Austin,South,Office Supplies,Notebook,1,7.41,0.0,7.41,4.05,Gift Card,4.2,False
ORD-1000,2023-11-22,2023-11-22,Same Day,CUST-0275,Jessica White,Home Office,Charlotte,West,Furniture,Lamp,5,64.95,0.15,276.04,83.8,PayPal,5.0,False
